partner	count
ruhr university bochum	9
harvard university	9
john innes centre	9
university of york	9
complutense university of madrid	9
foro italico university of rome	9
university of st andrews	9
university of surrey	9
university of dundee	9
university of clermont auvergne	9
university of pretoria	9
stockholm university	9
national institute for astrophysics	9
department for environment, food and rural affairs	8
bielefeld university	8
stork (netherlands)	8
saab (sweden)	8
charles university	8
israel aerospace industries (israel)	8
university for foreigners of siena	8
hellenic aerospace industry (greece)	8
institut de recherche pour le développement	8
uit the arctic university of norway	8
rothamsted research	8
quadram institute	8
teagasc - the irish agriculture and food development authority	8
national institute for aerospace research elie carafoli	8
rolls-royce (united kingdom)	8
freie universität berlin	8
james hutton institute	8
university of groningen	8
general electric (united kingdom)	8
university of porto	8
university of cyprus	8
royal holloway university of london	8
directorate-general joint research centre	8
cineca	8
bae systems (united kingdom)	8
italian institute of technology	8
university of paris-sud	8
lomonosov moscow state university	8
bp (united kingdom)	8
ministry of infrastructure and the environment	8
university of ioannina	8
institut néel	8
humboldt-universität zu berlin	8
école centrale de lyon	8
swedish university of agricultural sciences	8
johannes kepler university of linz	8
universidade de vigo	8
bureau de recherches géologiques et minières	8
university of kent	7
istanbul technical university	7
von karman institute for fluid dynamics	7
agh university of science and technology	7
armines	7
university of castilla-la mancha	7
boğaziçi university	7
brunel university london	7
électricité de france (france)	7
university of regensburg	7
university of iceland	7
hamburg university of technology	7
french research institute for exploitation of the sea	7
stanford university	7
academic medical center	7
university of tübingen	7
university of antwerp	7
graz university of technology	7
irccs ospedale san raffaele	7
the open university	7
kyoto university	7
university of leicester	7
university of crete	7
thales (france)	7
tallinn university of technology	7
university college dublin	7
mtu aero engines (germany)	7
university of southern denmark	7
university of trier	7
université gustave eiffel	7
university of turku	7
kiel university	7
tu dresden	7
university of natural resources and life sciences	7
swansea university	7
università degli studi suor orsola benincasa	7
tampere university	7
university of eastern finland	7
cornell university	7
warsaw university of technology	7
university of the aegean	7
università campus bio-medico	7
institute curie	7
cardiff university	7
university of duisburg-essen	7
grenoble institute of technology	7
institut national des sciences appliquées de lyon	7
university of california, los angeles	7
network rail	6
bambino gesù children's hospital	6
university hospital of lausanne	6
institute of geophysics	6
hannover medical school	6
university of aveiro	6
german institute of human nutrition	6
national institute for aerospace technology	6
piaggio aerospace (italy)	6
university of bremen	6
kuka (germany)	6
innsbruck medical university	6
scientific and technological research council of turkey	6
lawrence berkeley national laboratory	6
centro de investigaciones energéticas, medioambientales y tecnológicas	6
athens university of economics and business	6
german cancer research center	6
helmholtz centre potsdam - gfz german research centre for geosciences	6
building research establishment	6
friedrich schiller university jena	6
aberystwyth university	6
middle east technical university	6
aalborg university	6
centre tecnologic de telecomunicacions de catalunya	6
saarland university	6
foundation for research and technology hellas	6
volvo (sweden)	6
university of córdoba	6
medical university of vienna	6
paul scherrer institute	6
the university of sydney	6
atos (spain)	6
vlaams instituut voor biotechnologie	6
hacettepe university	6
humanitas university	6
royal netherlands academy of arts and sciences	6
university of oulu	6
university of chemistry and technology	6
free university of bozen-bolzano	6
university of bern	6
osaka university	6
european centre for training and research in earthquake engineering	6
aalto university	6
university of plymouth	6
university carlo cattaneo	5
central aerohydrodynamic institute	5
aston university	5
university of iowa	5
autonomous university of madrid	5
instituto de soldadura e qualidade	5
joseph fourier university	5
antoni van leeuwenhoek hospital	5
environment agency	5
atkins (united kingdom)	5
british geological survey	5
czech technical university in prague	5
university of the basque country	5
cancer research uk	5
new york university	5
university of ulm	5
university of debrecen	5
august pi i sunyer biomedical research institute	5
nofima	5
saints cyril and methodius university of skopje	5
schneider electric (france)	5
czech education and scientific network	5
construction industry research and information association	5
university of technology of compiègne	5
carlos iii university of madrid	5
institut national des sciences appliquées de toulouse	5
finmeccanica (united kingdom)	5
ericsson (sweden)	5
university of santiago de compostela	5
skanska (united kingdom)	5
qinetiq (united kingdom)	5
pompeu fabra university	5
middlesex university	5
andalusian school of public health	5
sanofi (france)	5
wrocław university of science and technology	5
oslo university hospital	5
national university of ireland, galway	5
deutsches elektronen-synchrotron desy	5
university of latvia	5
fondazione santa lucia	5
university of the balearic islands	5
high energy accelerator research organization	5
university of malaga	5
johns hopkins university	5
dublin city university	5
national museum of natural history	5
university of warsaw	5
university of zagreb	5
tekniker	5
department for transport	5
german center for neurodegenerative diseases	5
flemish institute for technological research	5
costain (united kingdom)	5
instituto de salud carlos iii	5
aecom (united kingdom)	5
arup group (united kingdom)	5
anstalt für verbrennungskraftmaschinen list	5
linköping university	5
renault (france)	5
maastricht university	5
massachusetts institute of technology	5
international agency for research on cancer	5
hospital clínic de barcelona	5
university of würzburg	5
university of wuppertal	5
yale university	5
university of belgrade	5
university of toronto	5
national institute of oceanography and experimental geophysics	5
bayer (germany)	5
institute of experimental medicine	5
research center for information technology	5
délégation provence et corse	5
imec	5
national polytechnic institute of toulouse	5
inserm	5
king juan carlos university	5
university of valencia	5
cesi (italy)	5
university of thessaly	5
national institute for research & development in informatics	5
paul sabatier university	5
swiss institute of bioinformatics	4
cambridgeshire county council	4
french institute of petroleum	4
institute for parallel processing	4
hospital universitario la paz	4
instituto nacional de investigación y tecnología agraria y alimentaria	4
central alliance (united kingdom)	4
agricultural university of athens	4
cea saclay	4
phi theta kappa honor society	4
severn trent (united kingdom)	4
thames water (united kingdom)	4
regione campania	4
łukasiewicz research network	4
a e solutions (united kingdom)	4
brookhaven national laboratory	4
sofia university	4
mclaren honda (united kingdom)	4
national university of ireland	4
philipps university of marburg	4
rutherford appleton laboratory	4
stazione zoologica anton dohrn	4
government of the united kingdom	4
general electric (united states)	4
university hospital heidelberg	4
balfour beatty (united kingdom)	4
georgia institute of technology	4
southbank centre	4
swedish defence research agency	4
laing o'rourke (united kingdom)	4
mott macdonald (united kingdom)	4
national institute of chemistry	4
daimler (germany)	4
liebherr (france)	4
french agency for food, environmental and occupational health & safety	4
university medical center of the johannes gutenberg university mainz	4
innovate uk	4
leipzig university	4
masaryk university	4
tilburg university	4
beijing information science & technology university	4
sociétés anonyme belge de constructions aéronautiques (belgium)	4
leibniz centre for agricultural landscape research	4
national centre of scientific research demokritos	4
comenius university	4
european commission	4
humber bridge board	4
ibm (united states)	4
kurchatov institute	4
satellite applications catapult (united kingdom)	4
sintef	4
sabancı university	4
acoem (france)	4
university of essex	4
university of lille	4
university of tokyo	4
transport research laboratory (united kingdom)	4
chung-ang university	4
daresbury laboratory	4
fondazione irccs istituto nazionale dei tumori	4
transport for london	4
university of exeter	4
national aeronautics and space administration	4
university of london	4
analysis and monitoring of environmental risk	4
university of sussex	4
délégation nord, pas-de-calais et picardie	4
centre hospitalier universitaire de grenoble	4
university of north carolina at chapel hill	4
ibm research - zurich	4
joint research centre	4
mediterranean agronomic institute of chania	4
max delbrück center for molecular medicine	4
rolls-royce (germany)	4
helmholtz centre for environmental research	4
university of alberta	4
university of chicago	4
royal netherlands meteorological institute	4
consortium garr	4
french national institute for industrial environment and risks	4
gwynedd council	4
centre hospitalier universitaire de liège	4
center for advanced aerospace technologies	4
university of reading	4
university of rostock	4
university of salford	4
national laboratory for civil engineering	4
national agricultural research foundation	4
institute for bioengineering of catalonia	4
hospital universitari i politècnic la fe	4
école centrale paris	4
de montfort university	4
inasco (greece)	4
university of las palmas de gran canaria	4
novo nordisk (denmark)	4
peter brett associates	4
shell (united kingdom)	4
surfsara (netherlands)	4
telecom italia (italy)	4
unilever (netherlands)	4
university of bayreuth	4
university of brighton	4
czech university of life sciences prague	4
amsterdam university of applied sciences	4
institute of bioorganic chemistry, polish academy of sciences	4
university of khartoum	4
institute for research and technology in food and agriculture	4
university of konstanz	4
portuguese sea and atmosphere institute	4
university of lausanne	4
university of lorraine	4
university of münster	4
future cities catapult (united kingdom)	4
bechtel (united states)	4
planetek italia	4
anglian water services (united kingdom)	4
jacobs (united kingdom)	4
united kingdom atomic energy authority	4
jagiellonian university	4
thales (united kingdom)	4
institute of mechanical engineering and industrial mangement	4
topcon (united kingdom)	4
johannes gutenberg university of mainz	4
commonwealth scientific and industrial research organisation	4
lifearc	4
university of bucharest	4
university of cantabria	4
norwegian university of life sciences	4
national instruments (united kingdom)	4
national hellenic research foundation	4
université paris-cité	4
institute of informatics	4
mouchel (united kingdom)	4
aernnova (spain)	4
redbite (united kingdom)	4
swedish research council	4
toshiba (united kingdom)	4
rolatube technology (united kingdom)	4
aerospace valley	4
petersburg nuclear physics institute	4
joint institute for nuclear research	4
institute for healthcare improvement	4
university of washington	4
university of wollongong	4
asco industries (belgium)	4
department of health and social care	4
paris dauphine university	4
demo consultants	4
senceive (united kingdom)	4
sengenia (united kingdom)	4
technical university of cluj-napoca	4
royal haskoningdhv (united kingdom)	4
the alan turing institute	4
polytechnic university of bucharest	4
natural resources institute finland	4
national institute of public health	4
mckinsey & company (united kingdom)	4
bauhaus university, weimar	4
city, university of london	4
general electric (germany)	4
bloomfield science museum jerusalem	4
omnisense (united kingdom)	4
university of paris-saclay	4
international center for numerical methods in engineering	4
university medical center freiburg	4
historic england	4
nottingham trent university	4
university of dar es salaam	4
university of hertfordshire	4
wsp civils (united kingdom)	4
astrazeneca (united kingdom)	4
gran sasso science institute	4
hertfordshire county council	4
keele university	4
institut català de la salut	4
national physical laboratory	4
parliament of united kingdom	4
volkswagen group (united kingdom)	4
university of the west of england	4
university of southern california	4
academia sinica	3
gsi helmholtz centre for heavy ion research	3
uni research (norway)	3
surrey county council	3
sonaca (belgium)	3
institute of science and technology austria	3
university of wisconsin system	3
university of western brittany	3
sheffield hallam university	3
messerschmitt-bölkow-blohm (germany)	3
nestlé (switzerland)	3
åbo akademi university	3
muons (united states)	3
julius kühn-institut	3
university medical center hamburg-eppendorf	3
danish cancer society	3
continental (germany)	3
heidelberg institute for theoretical studies	3
deutsches forschungsnetz	3
fondazione bruno kessler	3
gaiker technology centre	3
university of siegen	3
helmholtz-zentrum hereon	3
university of trás-os-montes and alto douro	3
ibk-innovation (germany)	3
harbin institute of technology	3
american transmission company (united states)	3
university of nantes	3
university of murcia	3
university of lleida	3
institute of mathematical problems of biology	3
greifswald university hospital	3
university of kassel	3
csc - it center for science (finland)	3
norbain (united kingdom)	3
potsdam institute for climate impact research	3
science museum group	3
parsons brinckerhoff	3
european institute of oncology	3
institute of physics	3
délégation ile-de-france sud	3
scotland's rural college	3
ibm (united kingdom)	3
socotec (united kingdom)	3
istituto nazionale per la fisica della materia	3
fondazione istituto neurologico nazionale casimiro mondino	3
dupont (netherlands)	3
department of medical sciences	3
luxembourg institute of science and technology	3
university hospital of basel	3
university hospital bonn	3
danone (netherlands)	3
national institute of health dr. ricardo jorge	3
switch	3
united utilities (united kingdom)	3
arm (united kingdom)	3
national university of singapore	3
flyingbinary (united kingdom)	3
hr wallingford	3
basf (germany)	3
university of namur	3
observatoire de la côte d’azur	3
laboratory of instrumentation and experimental particles physics	3
virginia tech	3
university of luxembourg	3
sciensano (belgium)	3
west university of timişoara	3
hospital universitario 12 de octubre	3
sener (spain)	3
leibniz research centre for working environment and human factors	3
ptv group (germany)	3
linnaeus university	3
institut du cerveau	3
innovations for high performance microelectronics	3
engineering (italy)	3
european research and project office	3
pennsylvania state university	3
bundeswehr university munich	3
cockcroft institute	3
don carlo gnocchi foundation	3
fondazione irccs ca' granda ospedale maggiore policlinico	3
centre val de loire	3
bar-ilan university	3
vilnius university	3
institute for theoretical and experimental physics	3
israel ministry of health	3
fermilab	3
institute of accelerating systems and applications	3
istituto per lo studio e la prevenzione oncologica	3
délégation midi pyrénées	3
university of mons	3
istituto universitario di studi superiori di pavia	3
rudjer boskovic institute	3
agricultural biotechnology institute	3
university of leon	3
university of graz	3
fera science (united kingdom)	3
university of california, riverside	3
evonik (germany)	3
bulgarian academy of sciences	3
matís (iceland)	3
école nationale supérieure d'ingénieurs de caen	3
telefonica research and development	3
invent (germany)	3
south east technological university	3
transport scotland	3
marine institute	3
universitätsklinikum aachen	3
ggg (france)	3
medical university of gdańsk	3
korea institute of science & technology information	3
enel (italy)	3
china agricultural university	3
cross-linked enzyme aggregates technologies (netherlands)	3
enco (italy)	3
hochtief (germany)	3
délégation languedoc roussillon	3
hasselt university	3
university of mississippi	3
eurospital (italy)	3
inter university computation centre	3
délégation alpes	3
norsar	3
wellcome sanger institute	3
école centrale de nantes	3
babcock & wilcox (denmark)	3
institute of genetics and molecular and cellular biology	3
hellenic centre for marine research	3
medical university of warsaw	3
highways england	3
trust it services	3
thales (portugal)	3
association de coordination technique pour l'industrie agroalimentaire	3
environment agency austria	3
ferrovial (united kingdom)	3
ben-gurion university of the negev	3
hellenic health foundation	3
eni (italy)	3
soltech (belgium)	3
canary wharf group (united kingdom)	3
budker institute of nuclear physics	3
cfs engineering (switzerland)	3
noesis solutions (belgium)	3
northern illinois university	3
robosoft (france)	3
riga stradiņš university	3
agri food and biosciences institute	3
university of buenos aires	3
centre hospitalier régional et universitaire de lille	3
fiat chrysler automobiles (italy)	3
nxp (netherlands)	3
victoria and albert museum	3
volkswagen group (germany)	3
st george's, university of london	3
university system of new hampshire	3
t6 (italy)	3
baranov central institute of aviation motor development	3
école des ponts paristech	3
biomedical research foundation of the academy of athens	3
university of michigan–ann arbor	3
cenaero (belgium)	3
institute for high energy physics	3
argonne national laboratory	3
nova scientific (united states)	3
boston university	3
bombardier (united kingdom)	3
elettra sincrotrone trieste	3
csem	3
pirelli (italy)	3
eötvös loránd university	3
scottish water (united kingdom)	3
capita (united kingdom)	3
foundation for the research development and application of composite materials	3
champalimaud foundation	3
doosan (united kingdom)	3
assistance publique - hôpitaux de paris	3
easn technology innovation services bvba	3
university of burgundy	3
arts et metiers institute of technology	3
infineon technologies (germany)	3
finnish institute for health and welfare	3
institut gustave roussy	3
finnish institute of occupational health	3
tu dortmund university	3
keldysh institute of applied mathematics	3
lithuanian university of health sciences	3
icelandic meteorological office	3
hospital corporation of america	3
istituto superiore per la protezione e la ricerca ambientale	3
ministry of industry, energy and tourism	3
university of california system	3
national institute for subatomic physics	3
nofer institute of occupational medicine	3
fortiss	3
public health scotland	3
papworth hospital nhs foundation trust	3
otto-von-guericke university magdeburg	3
spiekermann and wegener	3
percuros (netherlands)	3
norwegian institute for water research	3
royal institution of chartered surveyors	3
university of applied sciences stralsund	3
agricultural research organization	3
oregon health & science university	3
hospital del mar	3
iris technology solutions (spain)	3
german climate computing centre	3
cambridge city council	3
arcelormittal (france)	3
instituto de salud pública de navarra	3
centre for research and technology hellas	3
belgian nuclear research centre	3
energy research centre of the netherlands	3
rovira i virgili university	3
istituto nazionale di ricerca metrologica	3
anglo american (united kingdom)	3
martin luther university halle-wittenberg	3
austrian agency for health and food safety	3
carl von ossietzky university of oldenburg	3
university of navarra	3
geotechnical observations (united kingdom)	3
heathrow airport holdings (united kingdom)	3
university of macedonia	3
university of melbourne	3
university of giessen	3
cambridge consultants (united kingdom)	3
teknologirådet	3
vienna consulting engineers (austria)	3
university of salamanca	3
institute for computer science and control	3
institute for particle and nuclear physics	3
university of gdańsk	3
maritsa vegetable crops research institute	3
university of cologne	3
istituto nazionale di ricerca per gli alimenti e la nutrizione	3
fundación para el fomento de la investigación sanitaria y biomédica de la comunitat valenciana	2
institute of scientific and technological research in aeronautics and mechanical engineering	2
azienda ospedaliera universitaria università degli studi della campania luigi vanvitelli	2
development of research and technologies for sustainable and seismically safe building	2
hessisches ministerium für umwelt, klimaschutz, landwirtschaft und verbraucherschutz	2
consorzio multi-ente per la promozione e l'adozione di tecnologie di calcolo avanzato	2
fundación para la formación e investigación sanitarias de la región de murcia	2
centre d'enseignement et de recherches des industries alimentaires et chimiques	2
zentrum für sonnenenergie- und wasserstoff-forschung baden-württemberg	2
maria skłodowska-curie memorial cancer center and institute of oncology	2
institutul national de cercetare si dezvoltare pentru fizica pamantului	2
federal department of environment, transport, energy and communications	2
asociación de investigación y cooperación industrial de andalucía	2
delivery of advanced network technology to europe (united kingdom)	2
swiss federal institute for forest, snow and landscape research	2
délégation régionale provence-alpes-côte d’azur et corse	2
federal department of economic affairs education and research	2
asociación de investigación de la industria agroalimentaria	2
instituto nacional de investigação agrária e veterinária	2
international association for cereal science and technology	2
v.p. komisarenko institute of endocrinology and metabolism	2
aircraft development and systems engineering (netherlands)	2
national higher french institute of aeronautics and space	2
institute of biological, environmental and rural sciences	2
central environmental and food science research institute	2
association of european renewable energy research centres	2
leibniz institute for solid state and materials research	2
centro de estudios y experimentación de obras públicas	2
centre for research on ecology and forestry applications	2
national institute of geophysics, geodesy and geography	2
institute for systems and computer engineering of porto	2
bruel & kjaer sound and vibration measurement (denmark)	2
university of veterinary medicine hannover, foundation	2
institute for medical research and occupational health	2
governmental information technology development agency	2
alfred wegener institute for polar and marine research	2
international institute of molecular and cell biology	2
international centre of insect physiology and ecology	2
institut de radioprotection et de sûreté nucléaire	2
helmholtz-zentrum berlin für materialien und energie	2
research institute for telecommunication cooperation	2
international institute for applied systems analysis	2
institut national des sciences appliquées de rennes	2
fraunhofer institute for applied solid state physics	2
basque foundation for health innovation and research	2
national laboratory of health, environment and food	2
mrc university of glasgow centre for virus research	2
institute of plant genetics and crop plant research	2
siberian branch of the russian academy of sciences	2
max planck institute of molecular plant physiology	2
mario negri institute for pharmacological research	2
european federation of food science and technology	2
max planck institute for plant breeding research	2
manufacturing technology centre (united kingdom)	2
london school of economics and political science	2
instituto valenciano de investigaciones agrarias	2
institut d'investigació sanitària pere virgili	2
empirica - communication and technology research	2
centre hospitalier universitaire de saint-pierre	2
allgemeine elektricitäts-gesellschaft (germany)	2
royal brompton & harefield nhs foundation trust	2
laboratoire national de métrologie et d'essais	2
instituto de biologia experimental tecnológica	2
institute of environmental science and research	2
national public health surveillance laboratory	2
gheorghe asachi technical university of iași	2
forschungsinstitut für biologischen landbau	2
telethon institute of genetics and medicine	2
royal belgian institute of natural sciences	2
centro de tecnologías aeronauticas (spain)	2
centre technique des industries mécaniques	2
brazilian agricultural research corporation	2
bavarian academy of sciences and humanities	2
swiss tropical and public health institute	2
radboud university nijmegen medical centre	2
national statistical institute of portugal	2
national agricultural technology institute	2
centre île-de-france - versailles-grignon	2
aerospace research and test establishment	2
école nationale d'ingénieurs de tarbes	2
leibniz institute of photonic technology	2
university hospitals plymouth nhs trust	2
swedish environmental protection agency	2
norwegian institute for nature research	2
national academy of sciences of ukraine	2
national academy of sciences of belarus	2
helmholtz centre for infection research	2
european synchrotron radiation facility	2
deutsche gesetzliche unfallversicherung	2
the university of texas at san antonio	2
technology transfer center bremerhaven	2
ricerca sul sistema energetico (italy)	2
norwegian institute of marine research	2
memorial sloan kettering cancer center	2
istituto nazionale di economia agraria	2
institute of field and vegetable crops	2
zurich university of applied sciences	2
university of pau and pays de l'adour	2
university children's hospital zurich	2
poznan university of medical sciences	2
federal institute for risk assessment	2
centro studi sui sistemi di trasporto	2
università degli studi di enna kore	2
polytechnic university of timişoara	2
norwegian institute of public health	2
federal university of rio de janeiro	2
children's health ireland at crumlin	2
università della svizzera italiana	2
university of california, san diego	2
university medical center groningen	2
oxford instruments (united kingdom)	2
gmv innovating solutions (portugal)	2
fondazione humanitas per la ricerca	2
école normale supérieure de lyon	2
volgograd state medical university	2
polskie zakłady lotnicze (poland)	2
open university in the netherlands	2
institute of occupational medicine	2
institut polytechnique de bordeaux	2
federal department of home affairs	2
clausthal university of technology	2
centre for european policy studies	2
california institute of technology	2
biomedical primate research centre	2
university of wisconsin–madison	2
policlinico san matteo fondazione	2
institute of fluid flow-machinery	2
hrvatski zavod za javno zdravstvo	2
german federal environment agency	2
european food information council	2
centro sviluppo materiali (italy)	2
école normale supérieure - psl	2
xinjiang agricultural university	2
university of central lancashire	2
tttech computertechnik (austria)	2
royal hospital for sick children	2
provincial institute for hygiene	2
munster technological university	2
johnson matthey (united kingdom)	2
ilmenau university of technology	2
ecopath international initiative	2
donostia unibertsitate ospitalea	2
blekinge institute of technology	2
university of western macedonia	2
university of western australia	2
university of food technologies	2
technical university of košice	2
red electrica de espana (spain)	2
nanjing agricultural university	2
institute of molecular genetics	2
european union satellite centre	2
dornier flugzeugwerke (germany)	2
cyprus university of technology	2
catholic university of portugal	2
universidad publica de navarra	2
office for national statistics	2
luxembourg institute of health	2
laboratoire national de santé	2
karolinska university hospital	2
istituto affari internazionali	2
institute of photonic sciences	2
food research institute prague	2
danish technological institute	2
casa sollievo della sofferenza	2
birkbeck, university of london	2
université savoie mont blanc	2
psa peugeot citroën (france)	2
paris-est créteil university	2
national institutes of health	2
national institute of biology	2
hungarian academy of sciences	2
finnish environment institute	2
centre for genomic regulation	2
brno university of technology	2
blc leather technology centre	2
agricultural research council	2
zf friedrichshafen (germany)	2
university of franche-comté	2
university of beira interior	2
tata motors (united kingdom)	2
slovenian forestry institute	2
royal observatory of belgium	2
palacký university, olomouc	2
national university of salta	2
national food administration	2
istituto auxologico italiano	2
institute of cancer research	2
institute for advanced study	2
hospital clínico san carlos	2
geological survey of finland	2
friedrich miescher institute	2
fondazione salvatore maugeri	2
cedrat technologies (france)	2
campden bri (united kingdom)	2
burohappold (united kingdom)	2
biomax informatics (germany)	2
university of south florida	2
the francis crick institute	2
r.u.robots (united kingdom)	2
miguel hernandez university	2
medical university of varna	2
kelada pharmachem (ireland)	2
european environment agency	2
chinese academy of sciences	2
aerotex uk (united kingdom)	2
aalborg university hospital	2
university of huddersfield	2
universidade de são paulo	2
softbank robotics (france)	2
procter & gamble (belgium)	2
pasteur institute of lille	2
national taiwan university	2
moredun research institute	2
fidia farmaceutici (italy)	2
dow chemical (netherlands)	2
copenhagen business school	2
children's hospital zagreb	2
cd-adapco (united kingdom)	2
baylor college of medicine	2
university of westminster	2
swedish space corporation	2
slovak medical university	2
flanders marine institute	2
délégation côte d'azur	2
cy cergy paris university	2
centrica (united kingdom)	2
capital region of denmark	2
bt group (united kingdom)	2
university of valladolid	2
university of sunderland	2
university of pittsburgh	2
university of neuchâtel	2
university of cape coast	2
university of banja luka	2
terviseamet health board	2
ricardo (united kingdom)	2
national research centre	2
meggitt (united kingdom)	2
kantonsspital winterthur	2
arizona state university	2
anglia ruskin university	2
valtronic (switzerland)	2
university of paderborn	2
university of la laguna	2
university of hong kong	2
university of hohenheim	2
university of a coruña	2
txt e-solutions (italy)	2
smithsonian institution	2
northwestern university	2
loughborough university	2
kansas state university	2
hospices civils de lyon	2
harper adams university	2
alstom (united kingdom)	2
world vegetable center	2
university of salzburg	2
university of rennes 1	2
university of poitiers	2
university of novi sad	2
university of fribourg	2
university of bradford	2
university of auckland	2
university of alicante	2
university of adelaide	2
santé publique france	2
robert bosch (germany)	2
northumbria university	2
ministero della salute	2
ke-works (netherlands)	2
jean monnet university	2
institute of mechanics	2
heriot-watt university	2
fondazione edmund mach	2
cereal research centre	2
university of potsdam	2
university of piraeus	2
university of lübeck	2
university of limoges	2
university of florida	2
university of algarve	2
the welding institute	2
saint-gobain (france)	2
ospedale santa chiara	2
madrid health service	2
king's college school	2
keygene (netherlands)	2
cadi ayyad university	2
assuta medical center	2
école polytechnique	2
wsp sverige (sweden)	2
videometer (denmark)	2
university of girona	2
stab vida (portugal)	2
mines saint-étienne	2
